"809 ASHBURY ST, SAN FRANCISCO, CA 94117",94117,0,0,23560579
"5540 CALIFORNIA ST, SAN FRANCISCO, CA 94121",94121,0,0,23563509
"1000 CLEMENT ST, SAN FRANCISCO, CA 94118",94118,0,0,23565079
"555 12TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23570269
"1259 24TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23577959
"3324 JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23580669
"810 TARAVAL ST, SAN FRANCISCO, CA 94116",94116,0,0,23598329
"2330 48TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23599599
"2640 GREAT HWY, SAN FRANCISCO, CA 94116",94116,0,0,23602939
"272 GRAND VIEW AVE, SAN FRANCISCO, CA 94114",94114,0,0,23609909
"301 MONTEREY BLVD, SAN FRANCISCO, CA 94131",94131,0,0,23619269
"649 14TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23624369
"27 SAN CARLOS ST, SAN FRANCISCO, CA 94110",94110,0,0,23626199
"261 CUMBERLAND ST, SAN FRANCISCO, CA 94114",94114,0,0,23627919
"994 GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23629309
"627 CAPP ST, SAN FRANCISCO, CA 94110",94110,0,0,23629169
"1129 GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23630779
"695 GREENWICH ST, SAN FRANCISCO, CA 94133",94133,0,0,23522399
"2016 HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23522749
"1120 MONTGOMERY ST, SAN FRANCISCO, CA 94133",94133,0,0,23524359
"369 GREEN ST, SAN FRANCISCO, CA 94133",94133,0,0,23524329
"1200 JACKSON ST, SAN FRANCISCO, CA 94109",94109,0,0,23525939
"26 HIMMELMAN PL, SAN FRANCISCO, CA 94133",94133,0,0,23525209
"1445 LEAVENWORTH ST, SAN FRANCISCO, CA 94109",94109,0,0,23526079
"1265 WASHINGTON ST, SAN FRANCISCO, CA 94108",94108,0,0,23526729
"1201 PINE ST, SAN FRANCISCO, CA 94109",94109,0,0,23530949
"1163 BUSH ST, SAN FRANCISCO, CA 94109",94109,0,0,23531019
"940 POST ST, SAN FRANCISCO, CA 94109",94109,0,0,23531469
"540 LEAVENWORTH ST, SAN FRANCISCO, CA 94109",94109,0,0,23534169
"440 HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23534259
"248 TAYLOR ST, SAN FRANCISCO, CA 94102",94102,0,0,23534559
"48 RETIRO WAY, SAN FRANCISCO, CA 94123",94123,0,0,23535199
"5 PRADO ST, SAN FRANCISCO, CA 94123",94123,0,0,23535309
"76 TOLEDO WAY, SAN FRANCISCO, CA 94123",94123,0,0,23535939
"3343 BUCHANAN ST, SAN FRANCISCO, CA 94123",94123,0,0,23536669
"50 GRENARD TRL, SAN FRANCISCO, CA 94109",94109,0,0,23537009
"1556 FILBERT ST, SAN FRANCISCO, CA 94123",94123,0,0,23537789
"2401 LARKIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23537849
"2118 VALLEJO ST, SAN FRANCISCO, CA 94123",94123,0,0,23539149
"2807 STEINER ST, SAN FRANCISCO, CA 94123",94123,0,0,23539289
"1506 MASONIC AVE, SAN FRANCISCO, CA 94117",94117,0,0,23605789
"340 CASTRO ST, SAN FRANCISCO, CA 94114",94114,0,0,23606129
"25 GLENDALE ST, SAN FRANCISCO, CA 94114",94114,0,0,23609489
"985 ELIZABETH ST, SAN FRANCISCO, CA 94114",94114,0,0,23611719
"81 SANCHEZ ST, SAN FRANCISCO, CA 94114",94114,0,0,23623899
"3228 16TH ST, SAN FRANCISCO, CA 94103",94103,0,0,23624909
"36 SHARON ST, SAN FRANCISCO, CA 94114",94114,0,0,23625239
"3836 17TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23625559
"3874 17TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23625609
"389 DOLORES ST, SAN FRANCISCO, CA 94110",94110,0,0,23625749
"26 LEXINGTON ST, SAN FRANCISCO, CA 94110",94110,0,0,23626229
"510 SANCHEZ ST, SAN FRANCISCO, CA 94114",94114,0,0,23626899
"812 GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23628509
"2402 HARRISON ST, SAN FRANCISCO, CA 94110",94110,0,0,23628969
"337 LIBERTY ST, SAN FRANCISCO, CA 94114",94114,0,0,23628369
"1067 VALENCIA ST, SAN FRANCISCO, CA 94110",94110,0,0,23629189
"469 ALVARADO ST, SAN FRANCISCO, CA 94114",94114,0,0,23629869
"711 CAPP ST, SAN FRANCISCO, CA 94110",94110,0,0,23630349
"957 SHOTWELL ST, SAN FRANCISCO, CA 94110",94110,0,0,23630579
"1021 DOLORES ST, SAN FRANCISCO, CA 94110",94110,0,0,23630859
"1141 MONTGOMERY ST, SAN FRANCISCO, CA 94133",94133,0,0,23524299
"3525 PIERCE ST, SAN FRANCISCO, CA 94123",94123,0,0,23535389
"3128 PIERCE ST, SAN FRANCISCO, CA 94123",94123,0,0,23537349
"2650 WEBSTER ST, SAN FRANCISCO, CA 94123",94123,0,0,23539509
"1511 LYON ST, SAN FRANCISCO, CA 94115",94115,0,0,23554119
"2005 GOLDEN GATE AVE, SAN FRANCISCO, CA 94115",94115,0,0,23556719
"1050 LAKE ST, SAN FRANCISCO, CA 94118",94118,0,0,23562419
"350 29TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564329
"459 7TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569399
"503 CABRILLO ST, SAN FRANCISCO, CA 94118",94118,0,0,23574569
"2325 CABRILLO ST, SAN FRANCISCO, CA 94121",94121,0,0,23575489
"42 VULCAN STAIRWAY, SAN FRANCISCO, CA 94114",94114,0,0,23606019
"3042 MARKET ST, SAN FRANCISCO, CA 94114",94114,0,0,23607379
"497 GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23625819
"1610 ALEMANY BLVD, SAN FRANCISCO, CA 94112",94112,0,0,23620149
"1566 19TH ST, SAN FRANCISCO, CA 94107",94107,0,0,23637149
"216 PROSPECT AVE, SAN FRANCISCO, CA 94110",94110,0,0,23654259
"456 GREENWICH ST, SAN FRANCISCO, CA 94133",94133,0,0,23521879
"1047 LOMBARD ST, SAN FRANCISCO, CA 94109",94109,0,0,23521629
"34 ALTA ST, SAN FRANCISCO, CA 94133",94133,0,0,23523139
"3847 22ND ST, SAN FRANCISCO, CA 94114",94114,0,0,23629779
"4176 CESAR CHAVEZ ST, SAN FRANCISCO, CA 94131",94131,0,0,23676540
"620 29TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23697160
"25 FRATESSA CT, SAN FRANCISCO, CA 94134",94134,0,0,23666830
"791 CHENERY ST, SAN FRANCISCO, CA 94131",94131,0,0,23681010
"58 LATONA ST, SAN FRANCISCO, CA 94124",94124,0,0,23649060
"951 KEY AVE, SAN FRANCISCO, CA 94124",94124,0,0,23645700
"1415 40TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23581600
"2395 26TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23598600
"2332 22ND AVE, SAN FRANCISCO, CA 94116",94116,0,0,23598480
"109 LOWER TRL, SAN FRANCISCO, CA 94114",94114,0,0,23606360
"4430 20TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23608460
"95 CORWIN ST, SAN FRANCISCO, CA 94114",94114,0,0,23609540
"4120 23RD ST, SAN FRANCISCO, CA 94114",94114,0,0,23610980
"743 MONTEREY BLVD, SAN FRANCISCO, CA 94127",94127,0,0,23619100
"37 WALTER ST, SAN FRANCISCO, CA 94114",94114,0,0,23624030
"159 DOLORES ST, SAN FRANCISCO, CA 94103",94103,0,0,23624410
"356 SANCHEZ ST, SAN FRANCISCO, CA 94114",94114,0,0,23625550
"34 LEXINGTON ST, SAN FRANCISCO, CA 94110",94110,0,0,23626230
"2 FORD ST, SAN FRANCISCO, CA 94114",94114,0,0,23626620
"2260 MISSION ST, SAN FRANCISCO, CA 94110",94110,0,0,23627290
"1060 NOE ST, SAN FRANCISCO, CA 94114",94114,0,0,23631190
"228 CONNECTICUT ST, SAN FRANCISCO, CA 94107",94107,0,0,23636580
"233 ARKANSAS ST, SAN FRANCISCO, CA 94107",94107,0,0,23636600
"884 ALABAMA ST, SAN FRANCISCO, CA 94110",94110,0,0,23638090
"706 VERMONT ST, SAN FRANCISCO, CA 94107",94107,0,0,23637840
"815 RHODE ISLAND ST, SAN FRANCISCO, CA 94107",94107,0,0,23638520
"1384 FLORIDA ST, SAN FRANCISCO, CA 94110",94110,0,0,23641240
"1338 HAMPSHIRE ST, SAN FRANCISCO, CA 94110",94110,0,0,23641340
